1979-1980,HOU,41,Major Jones,PF,26,82,,1545,188,392,0.48,1,3,0.333,187,389,0.481,0.481,61,108,0.565,147,234,381,67,50,67,112,186,438,0
1979-1980,IND,37,Mike Bantom,SF,28,77,,2330,384,760,0.505,1,3,0.333,383,757,0.506,0.506,139,209,0.665,192,264,456,279,85,49,189,268,908,0
1979-1980,IND,37,James Edwards,C,24,82,,2314,528,1032,0.512,0,1,0,528,1031,0.512,0.512,231,339,0.681,179,399,578,127,55,104,131,324,1287,0
1979-1980,IND,37,Clemon Johnson,C,23,79,,1541,199,396,0.503,0,0,,199,396,0.503,0.503,74,117,0.632,145,249,394,115,48,121,78,211,472,0
1979-1980,IND,37,Dudley Bradley,SG,22,82,,2027,275,609,0.452,2,5,0.4,273,604,0.452,0.453,136,174,0.782,69,154,223,252,211,48,166,194,688,0
1979-1980,IND,37,Joe Hassett,SG,24,74,,1135,215,509,0.422,69,198,0.348,146,311,0.469,0.49,24,29,0.828,35,59,94,104,46,8,45,85,523,0
1979-1980,IND,37,Alex English*,SF,26,54,,1526,346,686,0.504,0,3,0,346,683,0.507,0.504,114,140,0.814,167,213,380,142,45,33,124,128,806,0
1979-1980,IND,37,Johnny Davis,PG,24,82,,2912,496,1159,0.428,4,42,0.095,492,1117,0.44,0.43,304,352,0.864,102,124,226,440,110,23,202,178,1300,0
1979-1980,IND,37,Mickey Johnson,PF,27,82,,2647,588,1271,0.463,5,32,0.156,583,1239,0.471,0.465,385,482,0.799,258,423,681,344,153,112,286,291,1566,0
1979-1980,IND,37,Billy Knight,SF,27,75,,1910,385,722,0.533,4,15,0.267,381,707,0.539,0.536,212,262,0.809,136,225,361,155,82,9,132,96,986,0
1979-1980,KCK,47,Phil Ford,PG,23,82,,2621,489,1058,0.462,4,23,0.174,485,1035,0.469,0.464,346,423,0.818,29,143,172,610,136,4,282,208,1328,0
1979-1980,KCK,47,Ernie Grunfeld,SF,24,80,,1397,186,420,0.443,1,2,0.5,185,418,0.443,0.444,101,131,0.771,87,145,232,109,56,9,81,151,474,0
1979-1980,KCK,47,Bill Robinzine,PF,27,81,,1917,362,723,0.501,1,2,0.5,361,721,0.501,0.501,200,274,0.73,184,342,526,62,106,23,148,311,925,0
1979-1980,KCK,47,Sam Lacey,C,31,81,,2412,303,677,0.448,0,1,0,303,676,0.448,0.448,137,185,0.741,172,473,645,460,111,109,211,307,743,0
1979-1980,KCK,47,Reggie King,PF,22,82,,2052,257,499,0.515,0,1,0,257,498,0.516,0.515,159,219,0.726,184,382,566,106,69,31,100,230,673,0
1979-1980,KCK,47,Billy McKinney,PG,24,76,,1333,206,459,0.449,1,10,0.1,205,449,0.457,0.45,107,133,0.805,20,66,86,248,58,5,89,87,520,0
1979-1980,KCK,47,Scott Wedman,SF,27,68,,2347,569,1112,0.512,7,22,0.318,562,1090,0.516,0.515,145,181,0.801,114,272,386,145,84,45,112,230,1290,0
1979-1980,KCK,47,Otis Birdsong,SG,24,82,,2885,781,1546,0.505,10,36,0.278,771,1510,0.511,0.508,286,412,0.694,170,161,331,202,136,22,179,226,1858,0
1979-1980,LAL,60,Kareem Abdul-Jabbar*,C,32,82,,3143,835,1383,0.604,0,1,0,835,1382,0.604,0.604,364,476,0.765,190,696,886,371,81,280,297,216,2034,1
1979-1980,LAL,60,Jim Chones,C,30,82,,2394,372,760,0.489,0,2,0,372,758,0.491,0.489,125,169,0.74,143,421,564,151,56,65,175,271,869,0
1979-1980,LAL,60,Michael Cooper,SG,23,82,,1973,303,578,0.524,5,20,0.25,298,558,0.534,0.529,111,143,0.776,101,128,229,221,86,38,142,215,722,0
1979-1980,LAL,60,Magic Johnson*,SG,20,77,,2795,503,949,0.53,7,31,0.226,496,918,0.54,0.534,374,462,0.81,166,430,596,563,187,41,305,218,1387,0
1979-1980,LAL,60,Norm Nixon,PG,24,82,,3226,624,1209,0.516,1,8,0.125,623,1201,0.519,0.517,197,253,0.779,52,177,229,642,147,14,288,241,1446,0
1979-1980,LAL,60,Spencer Haywood*,PF,30,76,,1544,288,591,0.487,1,4,0.25,287,587,0.489,0.488,159,206,0.772,132,214,346,93,35,57,134,197,736,0
1979-1980,LAL,60,Jamaal Wilkes*,SF,26,82,,3111,726,1358,0.535,3,17,0.176,723,1341,0.539,0.536,189,234,0.808,176,349,525,250,129,28,157,220,1644,0
1979-1980,MIL,49,Sidney Moncrief,SG,22,77,,1557,211,451,0.468,0,1,0,211,450,0.469,0.468,232,292,0.795,154,184,338,133,72,16,117,106,654,0
1979-1980,MIL,49,Junior Bridgeman,SF,26,81,,2316,594,1243,0.478,5,27,0.185,589,1216,0.484,0.48,230,266,0.865,104,197,301,237,94,20,172,216,1423,0
1979-1980,MIL,49,Quinn Buckner,PG,25,67,,1690,306,655,0.467,2,5,0.4,304,650,0.468,0.469,105,143,0.734,69,169,238,383,135,4,149,202,719,0
1979-1980,MIL,49,Kent Benson,C,25,56,,1389,213,431,0.494,0,1,0,213,430,0.495,0.494,66,97,0.68,96,237,333,127,54,74,106,178,492,0
1979-1980,MIL,49,Harvey Catchings,C,28,72,,1366,97,244,0.398,0,1,0,97,243,0.399,0.398,39,62,0.629,164,246,410,82,23,162,68,191,233,0
1979-1980,MIL,49,Richard Washington,PF,24,75,,1092,197,421,0.468,0,0,,197,421,0.468,0.468,46,76,0.605,95,181,276,55,26,48,63,166,440,0
1979-1980,MIL,49,Dave Meyers,PF,26,79,,2204,399,830,0.481,1,5,0.2,398,825,0.482,0.481,156,246,0.634,140,308,448,225,72,40,182,218,955,0
1979-1980,MIL,49,Marques Johnson,SF,23,77,,2686,689,1267,0.544,2,9,0.222,687,1258,0.546,0.545,291,368,0.791,217,349,566,273,100,70,185,173,1671,0
1979-1980,MIL,49,Lloyd Walton,PG,26,76,,1243,110,242,0.455,1,3,0.333,109,239,0.456,0.457,49,71,0.69,33,58,91,285,43,2,112,68,270,0
1979-1980,MIL,49,Brian Winters,SG,27,80,,2623,535,1116,0.479,38,102,0.373,497,1014,0.49,0.496,184,214,0.86,48,175,223,362,101,28,186,208,1292,0
1979-1980,NJN,34,Eddie Jordan,PG,25,82,,2657,437,1017,0.43,12,48,0.25,425,969,0.439,0.436,201,258,0.779,62,208,270,557,223,27,258,238,1087,0
1979-1980,NJN,34,Winford Boynes,SG,22,64,,1102,221,467,0.473,0,4,0,221,463,0.477,0.473,104,136,0.765,51,82,133,95,59,19,96,132,546,0
1979-1980,NJN,34,George Johnson,C,31,81,,2119,248,543,0.457,0,1,0,248,542,0.458,0.457,89,126,0.706,192,410,602,173,53,258,199,312,585,0
1979-1980,NJN,34,Rich Kelley,C,26,57,,1466,186,399,0.466,0,3,0,186,396,0.47,0.466,197,250,0.788,156,241,397,128,50,79,152,215,569,0
1979-1980,NJN,34,Calvin Natt,SF,23,53,,2046,421,879,0.479,1,5,0.2,420,874,0.481,0.48,199,280,0.711,173,340,513,112,78,22,133,148,1042,0
1979-1980,NJN,34,Mike Newlin,SG,31,78,,2510,611,1329,0.46,45,152,0.296,566,1177,0.481,0.477,367,415,0.884,101,163,264,314,115,4,231,195,1634,0
1979-1980,NJN,34,Cliff Robinson,PF,19,70,,1661,391,833,0.469,1,4,0.25,390,829,0.47,0.47,168,242,0.694,174,332,506,98,61,34,137,178,951,0
1979-1980,NJN,34,Jan Van Breda Kolff,SF,28,82,,2399,212,458,0.463,7,20,0.35,205,438,0.468,0.471,130,155,0.839,103,326,429,247,100,76,158,307,561,0
1979-1980,NYK,39,Hollis Copeland,SF,24,75,,1142,182,368,0.495,0,2,0,182,366,0.497,0.495,63,86,0.733,70,86,156,80,61,25,84,154,427,0
1979-1980,NYK,39,Bill Cartwright,C,22,82,,3150,665,1215,0.547,0,0,,665,1215,0.547,0.547,451,566,0.797,194,532,726,165,48,101,222,279,1781,0
1979-1980,NYK,39,Joe Meriweather,PF,26,65,,1565,252,477,0.528,0,1,0,252,476,0.529,0.528,78,121,0.645,122,228,350,66,37,120,112,239,582,0
1979-1980,NYK,39,Toby Knight,SF,24,81,,2945,669,1265,0.529,0,2,0,669,1263,0.53,0.529,211,261,0.808,201,292,493,150,117,86,163,302,1549,0
1979-1980,NYK,39,Larry Demic,PF,22,82,,1872,230,528,0.436,0,0,,230,528,0.436,0.436,110,183,0.601,195,288,483,64,56,30,168,306,570,0
1979-1980,NYK,39,Micheal Ray Richardson,SG,24,82,,3060,502,1063,0.472,27,110,0.245,475,953,0.498,0.485,223,338,0.66,151,388,539,832,265,35,359,260,1254,0
1979-1980,NYK,39,Ray Williams,PG,25,82,,2582,687,1384,0.496,7,37,0.189,680,1347,0.505,0.499,333,423,0.787,149,263,412,512,167,24,256,295,1714,0
1979-1980,PHI,59,Steve Mix,SF,32,81,,1543,363,703,0.516,4,10,0.4,359,693,0.518,0.519,207,249,0.831,114,176,290,149,67,9,132,114,937,0
1979-1980,PHI,59,Darryl Dawkins,C,23,80,,2541,494,946,0.522,0,6,0,494,940,0.526,0.522,190,291,0.653,197,496,693,149,49,142,230,328,1178,0
1979-1980,PHI,59,Julius Erving*,SF,29,78,,2812,838,1614,0.519,4,20,0.2,834,1594,0.523,0.52,420,534,0.787,215,361,576,355,170,140,284,208,2100,1
1979-1980,PHI,59,Caldwell Jones,C,29,80,,2771,232,532,0.436,0,2,0,232,530,0.438,0.436,124,178,0.697,219,731,950,164,43,162,218,298,588,0
1979-1980,PHI,59,Bobby Jones,PF,28,81,,2125,398,748,0.532,0,3,0,398,745,0.534,0.532,257,329,0.781,152,298,450,146,102,118,146,223,1053,0
1979-1980,PHI,59,Maurice Cheeks,PG,23,79,,2623,357,661,0.54,4,9,0.444,353,652,0.541,0.543,180,231,0.779,75,199,274,556,183,32,216,197,898,0
1979-1980,PHI,59,Henry Bibby,PG,30,82,,2035,251,626,0.401,11,52,0.212,240,574,0.418,0.41,226,286,0.79,65,143,208,307,62,6,147,161,739,0
1979-1980,PHO,55,Alvin Scott,SF,24,79,,1303,127,301,0.422,1,3,0.333,126,298,0.423,0.424,95,122,0.779,89,139,228,98,47,53,92,101,350,0
1979-1980,PHO,55,Truck Robinson,PF,28,82,,2710,545,1064,0.512,0,0,,545,1064,0.512,0.512,325,487,0.667,213,557,770,142,58,59,251,262,1415,0
1979-1980,PHO,55,Paul Westphal,SG,29,82,,2665,692,1317,0.525,26,93,0.28,666,1224,0.544,0.535,382,443,0.862,46,141,187,416,119,35,207,162,1792,0
1979-1980,PHO,55,Walter Davis,SF,25,75,,2309,657,1166,0.563,0,4,0,657,1162,0.565,0.563,299,365,0.819,75,197,272,337,114,19,242,202,1613,0
1979-1980,PHO,55,Mike Bratz,PG,24,82,,1589,269,687,0.392,21,86,0.244,248,601,0.413,0.407,141,162,0.87,50,117,167,223,93,9,135,165,700,0
1979-1980,PHO,55,Gar Heard,PF,31,82,,1403,171,410,0.417,0,2,0,171,408,0.419,0.417,64,86,0.744,118,262,380,97,84,49,88,177,406,0
1979-1980,PHO,55,Alvan Adams,C,25,75,,2168,465,875,0.531,0,2,0,465,873,0.533,0.531,188,236,0.797,158,451,609,322,108,55,218,237,1118,0
1979-1980,PHO,55,Johnny High,PG,22,82,,1121,144,323,0.446,1,7,0.143,143,316,0.453,0.447,120,178,0.674,69,104,173,119,71,15,123,172,409,0
1979-1980,PHO,55,Don Buse,PG,29,81,,2499,261,589,0.443,19,79,0.241,242,510,0.475,0.459,85,128,0.664,70,163,233,320,132,10,91,111,626,0
1979-1980,POR,38,Maurice Lucas,PF,27,41,,1176,243,552,0.44,2,5,0.4,241,547,0.441,0.442,100,137,0.73,85,240,325,125,23,35,148,141,588,0
1979-1980,POR,38,Bob Gross,SF,26,62,,1581,221,472,0.468,1,10,0.1,220,462,0.476,0.469,95,114,0.833,84,165,249,228,60,47,166,179,538,0
1979-1980,POR,38,Kermit Washington,PF,28,80,,2657,421,761,0.553,0,3,0,421,758,0.555,0.553,231,360,0.642,325,517,842,167,73,131,170,307,1073,0
1979-1980,POR,38,Ron Brewer,SG,24,82,,2815,548,1182,0.464,6,32,0.188,542,1150,0.471,0.466,184,219,0.84,54,160,214,216,98,48,167,154,1286,0
1979-1980,POR,38,Dave Twardzik,PG,29,67,,1594,183,394,0.464,4,7,0.571,179,387,0.463,0.47,197,252,0.782,52,104,156,273,77,1,131,149,567,0
1979-1980,POR,38,Jim Brewer,PF,28,67,,1016,90,184,0.489,0,5,0,90,179,0.503,0.489,14,29,0.483,101,156,257,75,42,43,47,129,194,0
1979-1980,POR,38,Abdul Jeelani,SF,25,77,,1286,288,565,0.51,0,6,0,288,559,0.515,0.51,161,204,0.789,114,156,270,95,40,40,117,155,737,0
1979-1980,POR,38,Tom Owens,C,30,76,,2337,518,1008,0.514,1,2,0.5,517,1006,0.514,0.514,213,283,0.753,189,384,573,194,45,53,174,270,1250,0
1979-1980,POR,38,Jim Paxson,SG,22,72,,1270,189,460,0.411,1,22,0.045,188,438,0.429,0.412,64,90,0.711,25,84,109,144,48,5,93,97,443,0
1979-1980,POR,38,T.R. Dunn,SG,24,82,,1841,240,551,0.436,0,3,0,240,548,0.438,0.436,84,111,0.757,132,192,324,147,102,31,91,145,564,0
1979-1980,SAS,41,Mark Olberding,SF,23,75,,2111,291,609,0.478,0,3,0,291,606,0.48,0.478,210,264,0.795,83,335,418,327,67,22,180,274,792,0
1979-1980,SAS,41,Mike Evans,SG,24,79,,1246,208,464,0.448,12,42,0.286,196,422,0.464,0.461,58,85,0.682,29,78,107,230,60,9,128,194,486,0
1979-1980,SAS,41,Mike Gale,PG,29,67,,1474,171,377,0.454,2,13,0.154,169,364,0.464,0.456,97,120,0.808,34,118,152,312,123,13,115,134,441,0
1979-1980,SAS,41,Billy Paultz,C,31,47,,1213,189,381,0.496,0,1,0,189,380,0.497,0.496,66,100,0.66,95,226,321,118,47,45,58,127,444,0
1979-1980,SAS,41,George Gervin*,SG,27,78,,2934,1024,1940,0.528,32,102,0.314,992,1838,0.54,0.536,505,593,0.852,154,249,403,202,110,79,254,208,2585,1
1979-1980,SAS,41,Paul Griffin,C,26,82,,1812,173,313,0.553,0,0,,173,313,0.553,0.553,174,240,0.725,154,284,438,250,81,53,131,306,520,0
1979-1980,SAS,41,Kevin Restani,SF,28,82,,1966,369,727,0.508,5,29,0.172,364,698,0.521,0.511,131,161,0.814,142,244,386,189,54,12,129,186,874,0
1979-1980,SAS,41,Larry Kenon,PF,27,78,,2798,647,1333,0.485,1,9,0.111,646,1324,0.488,0.486,270,345,0.783,258,517,775,231,111,18,232,192,1565,0
1979-1980,SAS,41,James Silas,PG,30,77,,2293,513,999,0.514,0,4,0,513,995,0.516,0.514,339,382,0.887,45,122,167,347,61,14,192,206,1365,0
1979-1980,SDC,35,Freeman Williams,SG,23,82,,2118,645,1343,0.48,42,128,0.328,603,1215,0.496,0.496,194,238,0.815,103,89,192,166,72,9,171,145,1526,0
1979-1980,SDC,35,Brian Taylor,PG,28,78,,2754,418,895,0.467,90,239,0.377,328,656,0.5,0.517,130,162,0.802,76,112,188,335,147,25,141,246,1056,0
1979-1980,SDC,35,Joe Bryant,PF,25,81,,2328,294,682,0.431,5,34,0.147,289,648,0.446,0.435,161,217,0.742,171,345,516,144,102,39,170,258,754,0
1979-1980,SDC,35,Bingo Smith,SF,33,70,,1988,352,819,0.43,22,76,0.289,330,743,0.444,0.443,93,107,0.869,92,153,245,93,59,15,72,188,819,0
