Rick Fox,0.6,0.780763790665,-1,0.497745716862,1993-1994,BOS,32,SF,24,82,53,2096,340,728,0.467,33,100,0.33,307,628,0.489,0.49,174,230,0.757,105,250,355,217,81,52,158,244,887,0
Rick Fox,0.6,0.780763790665,-1,0.497745716862,1994-1995,BOS,35,SF,25,53,7,1039,169,351,0.481,31,75,0.413,138,276,0.5,0.526,95,123,0.772,61,94,155,139,52,19,78,154,464,0
Rudy Gay,-1,-1,1.19791666667,0.933273219116,2007-2008,MEM,22,SF,21,81,81,3000,625,1355,0.461,134,387,0.346,491,968,0.507,0.511,248,316,0.785,140,359,499,158,111,79,190,230,1632,0
Rudy Gay,-1,-1,1.19791666667,0.933273219116,2011-2012,MEM,41,SF,25,65,65,2422,485,1067,0.455,54,173,0.312,431,894,0.482,0.48,208,263,0.791,130,287,417,147,95,55,161,138,1232,0
Rudy Gay,-1,-1,1.19791666667,0.933273219116,2014-2015,SAC,29,SF,28,68,67,2408,508,1116,0.455,79,220,0.359,429,896,0.479,0.491,337,393,0.858,98,301,399,250,71,41,183,157,1432,0
Rudy Gay,-1,-1,1.19791666667,0.933273219116,2009-2010,MEM,40,SF,23,80,80,3175,600,1288,0.466,66,202,0.327,534,1086,0.492,0.491,301,400,0.753,115,357,472,153,118,64,169,201,1567,0
Rudy Gay,-1,-1,1.19791666667,0.933273219116,2006-2007,MEM,22,SF,20,78,43,2103,321,760,0.422,52,143,0.364,269,617,0.436,0.457,152,209,0.727,93,255,348,100,71,74,140,192,846,0
Rudy Gay,-1,-1,1.19791666667,0.933273219116,2012-2013,MEM,56,SF,26,42,42,1541,281,688,0.408,40,129,0.31,241,559,0.431,0.438,121,156,0.776,56,193,249,108,56,31,104,87,723,0
Rudy Gay,-1,-1,1.19791666667,0.933273219116,2008-2009,MEM,24,SF,22,79,78,2945,572,1262,0.453,85,242,0.351,487,1020,0.477,0.487,264,344,0.767,109,328,437,135,98,59,203,221,1493,0
Rudy Gay,-1,-1,1.19791666667,0.933273219116,2013-2014,SAC,28,SF,27,55,55,1892,407,844,0.482,43,138,0.312,364,706,0.516,0.508,250,299,0.836,84,220,304,169,67,33,165,124,1107,0
Rudy Gay,-1,-1,1.19791666667,0.933273219116,2010-2011,MEM,46,SF,24,54,54,2152,409,869,0.471,57,144,0.396,352,725,0.486,0.503,194,241,0.805,82,254,336,153,91,58,135,131,1069,0
Todd Day,-1,0.487977369165,-1,0.933273219116,1995-1996,BOS,33,SG,26,71,12,1636,277,746,0.371,95,277,0.343,182,469,0.388,0.435,200,261,0.766,62,140,202,102,77,48,98,198,849,0
Todd Day,-1,0.487977369165,-1,0.933273219116,1992-1993,MIL,28,SG,23,71,37,1931,358,828,0.432,54,184,0.293,304,644,0.472,0.465,213,297,0.717,144,147,291,117,75,48,118,222,983,0
Todd Day,-1,0.487977369165,-1,0.933273219116,1994-1995,MIL,34,SG,25,82,81,2717,445,1049,0.424,163,418,0.39,282,631,0.447,0.502,257,341,0.754,95,227,322,134,104,63,157,283,1310,0
Todd Day,-1,0.487977369165,-1,0.933273219116,1993-1994,MIL,20,SG,24,76,39,2127,351,845,0.415,33,148,0.223,318,697,0.456,0.435,231,331,0.698,115,195,310,138,103,52,129,221,966,0
Todd Day,-1,0.487977369165,-1,0.933273219116,1996-1997,BOS,15,SG,27,81,27,2277,398,999,0.398,126,348,0.362,272,651,0.418,0.461,256,331,0.773,109,221,330,117,108,48,127,208,1178,0
Yao Ming,0.636363636364,0.11829754404,0.145202020202,0.867284203623,2004-2005,HOU,51,C,24,80,80,2447,538,975,0.552,0,0,,538,975,0.552,0.552,389,497,0.783,208,461,669,61,34,160,196,298,1465,0
Yao Ming,0.636363636364,0.11829754404,0.145202020202,0.867284203623,2005-2006,HOU,34,C,25,57,57,1949,467,900,0.519,0,1,0,467,899,0.519,0.519,337,395,0.853,148,433,581,85,30,94,147,195,1271,0
Yao Ming,0.636363636364,0.11829754404,0.145202020202,0.867284203623,2008-2009,HOU,53,C,28,77,77,2589,566,1032,0.548,1,1,1,565,1031,0.548,0.549,381,440,0.866,204,557,761,137,30,150,234,257,1514,0
Yao Ming,0.636363636364,0.11829754404,0.145202020202,0.867284203623,2003-2004,HOU,45,C,23,82,82,2692,535,1025,0.522,0,2,0,535,1023,0.523,0.522,361,446,0.809,197,538,735,122,22,156,204,273,1431,0
Yao Ming,0.636363636364,0.11829754404,0.145202020202,0.867284203623,2002-2003,HOU,43,C,22,82,72,2382,401,805,0.498,1,2,0.5,400,803,0.498,0.499,301,371,0.811,196,479,675,137,31,147,173,230,1104,0
Acie Earl,-1,-1,-1,1.24436429216,1993-1994,BOS,32,C,23,74,8,1149,151,372,0.406,0,1,0,151,371,0.407,0.406,108,160,0.675,85,162,247,12,24,53,72,178,410,0
Bo Kimble,-1,0.780763790665,-1,0.746618575293,1990-1991,LAC,31,SG,24,62,22,1004,159,418,0.38,19,65,0.292,140,353,0.397,0.403,92,119,0.773,42,77,119,76,30,8,77,158,429,0
Bo Outlaw,-1,-1,-1,1.24436429216,1994-1995,LAC,17,PF,23,81,31,1655,170,325,0.523,0,5,0,170,320,0.531,0.523,82,186,0.441,121,192,313,84,90,151,78,227,422,0
Bo Outlaw,-1,-1,-1,1.24436429216,1996-1997,LAC,36,PF,25,82,25,2195,254,417,0.609,0,8,0,254,409,0.621,0.609,117,232,0.504,174,280,454,157,94,142,107,227,625,0
Bo Outlaw,-1,-1,-1,1.24436429216,1997-1998,ORL,41,PF,26,82,76,2953,301,543,0.554,1,4,0.25,300,539,0.557,0.555,180,313,0.575,255,382,637,216,107,181,175,260,783,0
Bo Outlaw,-1,-1,-1,1.24436429216,2001-2002,PHO,36,PF,30,73,36,1768,153,278,0.55,1,2,0.5,152,276,0.551,0.552,35,84,0.417,132,203,335,122,61,83,85,182,342,0
Bo Outlaw,-1,-1,-1,1.24436429216,2003-2004,MEM,50,PF,32,82,1,1606,159,312,0.51,0,4,0,159,308,0.516,0.51,61,116,0.526,125,217,342,90,73,70,69,170,379,0
Bo Outlaw,-1,-1,-1,1.24436429216,2002-2003,PHO,44,C,31,80,20,1800,153,278,0.55,0,2,0,153,276,0.554,0.55,72,116,0.621,134,234,368,112,50,71,76,194,378,0
Bo Outlaw,-1,-1,-1,1.24436429216,2000-2001,ORL,43,PF,29,80,69,2534,226,368,0.614,1,2,0.5,225,366,0.615,0.615,129,225,0.573,211,408,619,225,105,137,141,241,582,0
Bo Outlaw,-1,-1,-1,1.24436429216,1999-2000,ORL,41,PF,28,82,55,2326,204,339,0.602,0,3,0,204,336,0.607,0.602,82,162,0.506,202,323,525,245,113,148,133,203,490,0
Bob Gross,-1,1.95190947666,-1,-1,1979-1980,POR,38,SF,26,62,,1581,221,472,0.468,1,10,0.1,220,462,0.476,0.469,95,114,0.833,84,165,249,228,60,47,166,179,538,0
Bob Gross,-1,1.95190947666,-1,-1,1981-1982,POR,42,SF,28,59,24,1377,173,322,0.537,3,6,0.5,170,316,0.538,0.542,78,104,0.75,101,158,259,125,75,41,88,162,427,0
Bob Gross,-1,1.95190947666,-1,-1,1980-1981,POR,45,SF,27,82,,1934,253,479,0.528,0,9,0,253,470,0.538,0.528,135,159,0.849,126,202,328,251,90,67,151,238,641,0
Doug West,-1,-1,-1,1.24436429216,1994-1995,MIN,21,SG,27,71,65,2328,351,762,0.461,11,61,0.18,340,701,0.485,0.468,206,246,0.837,60,167,227,185,65,24,126,250,919,0
Doug West,-1,-1,-1,1.24436429216,1995-1996,MIN,26,SG,28,73,16,1639,175,393,0.445,1,13,0.077,174,380,0.458,0.447,114,144,0.792,48,113,161,119,30,17,81,228,465,0
Doug West,-1,-1,-1,1.24436429216,1996-1997,MIN,40,SG,29,68,66,1920,226,484,0.467,15,45,0.333,211,439,0.481,0.482,64,94,0.681,37,111,148,113,61,24,66,218,531,0
Doug West,-1,-1,-1,1.24436429216,1991-1992,MIN,15,SG,24,80,72,2540,463,894,0.518,4,23,0.174,459,871,0.527,0.52,186,231,0.805,107,150,257,281,66,26,120,239,1116,0
Doug West,-1,-1,-1,1.24436429216,1992-1993,MIN,19,SG,25,80,80,3104,646,1249,0.517,2,23,0.087,644,1226,0.525,0.518,249,296,0.841,89,158,247,235,85,21,165,279,1543,0
Doug West,-1,-1,-1,1.24436429216,1993-1994,MIN,20,SG,26,72,61,2182,434,891,0.487,1,8,0.125,433,883,0.49,0.488,187,231,0.81,61,170,231,172,65,24,137,236,1056,0
Eric Snow,1.5,-1,-1,0.622182146078,2001-2002,PHI,43,PG,28,61,61,2225,276,624,0.442,3,27,0.111,273,597,0.457,0.445,183,227,0.806,33,182,215,400,95,9,138,167,738,0
Eric Snow,1.5,-1,-1,0.622182146078,2006-2007,CLE,50,PG,33,82,45,1929,135,324,0.417,0,4,0,135,320,0.422,0.417,72,113,0.637,35,153,188,330,55,16,111,185,342,0
Eric Snow,1.5,-1,-1,0.622182146078,1998-1999,PHI,28,PG,25,48,48,1716,149,348,0.428,5,21,0.238,144,327,0.44,0.435,110,150,0.733,25,137,162,301,100,1,111,149,413,0
Eric Snow,1.5,-1,-1,0.622182146078,2005-2006,CLE,50,PG,32,82,82,2351,163,399,0.409,1,10,0.1,162,389,0.416,0.41,64,93,0.688,38,160,198,346,76,19,116,218,391,0
Eric Snow,1.5,-1,-1,0.622182146078,2003-2004,PHI,33,PG,30,82,82,2966,295,715,0.413,2,18,0.111,293,697,0.42,0.414,252,316,0.797,62,219,281,563,97,6,187,213,844,0
Eric Snow,1.5,-1,-1,0.622182146078,1999-2000,PHI,49,PG,26,82,80,2866,257,597,0.43,11,45,0.244,246,552,0.446,0.44,126,177,0.712,42,219,261,624,140,8,162,243,651,0
Eric Snow,1.5,-1,-1,0.622182146078,2004-2005,CLE,42,SG,31,81,15,1844,125,327,0.382,13,45,0.289,112,282,0.397,0.402,59,80,0.738,37,118,155,317,67,16,89,189,322,0
Eric Snow,1.5,-1,-1,0.622182146078,2000-2001,PHI,56,PG,27,50,50,1740,182,435,0.418,5,19,0.263,177,416,0.425,0.424,122,154,0.792,27,139,166,369,77,7,124,123,491,0
Eric Snow,1.5,-1,-1,0.622182146078,2002-2003,PHI,48,PG,29,82,82,3108,361,799,0.452,7,32,0.219,354,767,0.462,0.456,325,379,0.858,71,230,301,544,133,11,194,235,1054,0
Fat Lever,-1,-1,-1,1.24436429216,1986-1987,DEN,37,PG,26,82,82,3054,643,1370,0.469,22,92,0.239,621,1278,0.486,0.477,244,312,0.782,216,513,729,654,201,34,167,219,1552,1
Fat Lever,-1,-1,-1,1.24436429216,1982-1983,POR,46,PG,22,81,45,2020,256,594,0.431,5,15,0.333,251,579,0.434,0.435,116,159,0.73,85,140,225,426,153,15,137,179,633,0
Fat Lever,-1,-1,-1,1.24436429216,1987-1988,DEN,54,SG,27,82,82,3061,643,1360,0.473,12,57,0.211,631,1303,0.484,0.477,248,316,0.785,203,462,665,639,223,21,182,214,1546,1
Fat Lever,-1,-1,-1,1.24436429216,1988-1989,DEN,44,SG,28,71,71,2745,558,1221,0.457,23,66,0.348,535,1155,0.463,0.466,270,344,0.785,187,475,662,559,195,20,157,178,1409,0
Fat Lever,-1,-1,-1,1.24436429216,1993-1994,DAL,13,PG,33,81,54,1947,227,557,0.408,26,74,0.351,201,483,0.416,0.431,75,98,0.765,83,200,283,213,159,15,88,155,555,0
Fat Lever,-1,-1,-1,1.24436429216,1983-1984,POR,48,PG,23,81,22,2010,313,701,0.447,3,15,0.2,310,686,0.452,0.449,159,214,0.743,96,122,218,372,135,31,125,178,788,0
Fat Lever,-1,-1,-1,1.24436429216,1984-1985,DEN,52,PG,24,82,82,2559,424,985,0.43,6,24,0.25,418,961,0.435,0.434,197,256,0.77,147,264,411,613,202,30,203,226,1051,0
Fat Lever,-1,-1,-1,1.24436429216,1985-1986,DEN,47,PG,25,78,77,2616,468,1061,0.441,12,38,0.316,456,1023,0.446,0.447,132,182,0.725,136,284,420,584,178,15,210,204,1080,0
Fat Lever,-1,-1,-1,1.24436429216,1989-1990,DEN,43,SG,29,79,79,2832,568,1283,0.443,36,87,0.414,532,1196,0.445,0.457,271,337,0.804,230,504,734,517,168,13,156,172,1443,0
Gar Heard,-1,0.487977369165,1.19791666667,0.622182146078,1979-1980,PHO,55,PF,31,82,,1403,171,410,0.417,0,2,0,171,408,0.419,0.417,64,86,0.744,118,262,380,97,84,49,88,177,406,0
Gar Heard,-1,0.487977369165,1.19791666667,0.622182146078,1980-1981,SDC,36,PF,32,78,,1631,149,396,0.376,0,7,0,149,389,0.383,0.376,79,101,0.782,120,228,348,122,104,72,81,196,377,0
Gary Neal,-1,1.95190947666,-1,-1,2012-2013,SAS,58,SG,28,68,17,1484,246,597,0.412,89,251,0.355,157,346,0.454,0.487,64,74,0.865,13,130,143,129,30,2,69,93,645,0
Gary Neal,-1,1.95190947666,-1,-1,2011-2012,SAS,50,SG,27,56,7,1206,212,486,0.436,83,198,0.419,129,288,0.448,0.522,50,64,0.781,12,106,118,117,27,2,60,75,557,0
Gary Neal,-1,1.95190947666,-1,-1,2010-2011,SAS,61,SG,26,80,1,1685,285,632,0.451,129,308,0.419,156,324,0.481,0.553,84,104,0.808,21,175,196,96,27,4,78,148,783,0
Glen Rice,0.6,0.780763790665,0.239583333333,0.435527502254,1993-1994,MIA,42,SF,26,81,81,2999,663,1421,0.467,132,346,0.382,531,1075,0.494,0.513,250,284,0.88,76,358,434,184,110,32,130,186,1708,0
Glen Rice,0.6,0.780763790665,0.239583333333,0.435527502254,1994-1995,MIA,32,SF,27,82,82,3014,667,1403,0.475,185,451,0.41,482,952,0.506,0.541,312,365,0.855,99,279,378,192,112,14,153,203,1831,0
Glen Rice,0.6,0.780763790665,0.239583333333,0.435527502254,2000-2001,NYK,48,SF,33,75,25,2212,331,752,0.44,82,211,0.389,249,541,0.46,0.495,155,182,0.852,61,246,307,89,41,13,96,179,899,0
Glen Rice,0.6,0.780763790665,0.239583333333,0.435527502254,1992-1993,MIA,36,SF,25,82,82,3082,582,1324,0.44,148,386,0.383,434,938,0.463,0.495,242,295,0.82,92,332,424,180,92,25,157,201,1554,0
Glen Rice,0.6,0.780763790665,0.239583333333,0.435527502254,1991-1992,MIA,38,SF,24,79,79,3007,672,1432,0.469,155,396,0.391,517,1036,0.499,0.523,266,318,0.836,84,310,394,184,90,35,145,170,1765,0
Glen Rice,0.6,0.780763790665,0.239583333333,0.435527502254,1989-1990,MIA,18,SF,22,77,60,2311,470,1071,0.439,17,69,0.246,453,1002,0.452,0.447,91,124,0.734,100,252,352,138,67,27,113,198,1048,0
Glen Rice,0.6,0.780763790665,0.239583333333,0.435527502254,1999-2000,LAL,67,SF,32,80,80,2530,421,980,0.43,84,229,0.367,337,751,0.449,0.472,346,396,0.874,56,271,327,176,47,12,114,179,1272,0
Glen Rice,0.6,0.780763790665,0.239583333333,0.435527502254,1990-1991,MIA,24,SF,23,77,77,2646,550,1193,0.461,71,184,0.386,479,1009,0.475,0.491,171,209,0.818,85,296,381,189,101,26,166,216,1342,0
Glen Rice,0.6,0.780763790665,0.239583333333,0.435527502254,2002-2003,HOU,43,SF,35,62,26,1532,196,457,0.429,101,254,0.398,95,203,0.468,0.539,63,83,0.759,28,126,154,65,23,5,55,99,556,0
Greg Kite,-1,1.95190947666,-1,-1,1990-1991,ORL,31,C,29,82,82,2225,166,338,0.491,0,0,,166,338,0.491,0.491,63,123,0.512,189,399,588,59,25,81,102,298,395,0
Greg Kite,-1,1.95190947666,-1,-1,1989-1990,SAC,23,C,28,71,47,1515,101,234,0.432,1,1,1,100,233,0.429,0.434,27,54,0.5,131,246,377,76,31,51,76,201,230,0
Greg Kite,-1,1.95190947666,-1,-1,1991-1992,ORL,21,C,30,72,44,1479,94,215,0.437,0,1,0,94,214,0.439,0.437,40,68,0.588,156,246,402,44,30,57,61,212,228,0
Greg Oden,0.428571428571,-1,1.36904761905,0.711065309803,2008-2009,POR,54,C,21,61,39,1314,198,351,0.564,0,0,,198,351,0.564,0.564,144,226,0.637,169,255,424,31,25,69,87,238,540,0
Ike Diogu,-1,0.975954738331,-1,0.622182146078,2005-2006,GSW,34,PF,22,69,14,1031,175,334,0.524,0,0,,175,334,0.524,0.524,136,168,0.81,95,134,229,29,15,30,78,164,486,0
Ime Udoka,-1,0.487977369165,-1,0.933273219116,2007-2008,SAS,56,PF,30,73,0,1316,159,375,0.424,61,165,0.37,98,210,0.467,0.505,44,58,0.759,36,192,228,63,56,17,58,127,423,0
Ime Udoka,-1,0.487977369165,-1,0.933273219116,2008-2009,SAS,54,SF,31,67,3,1035,110,287,0.383,41,125,0.328,69,162,0.426,0.455,28,46,0.609,28,159,187,54,36,12,38,86,289,0
Ime Udoka,-1,0.487977369165,-1,0.933273219116,2006-2007,POR,32,SF,29,75,75,2144,237,514,0.461,89,219,0.406,148,295,0.502,0.548,66,89,0.742,95,184,279,112,71,17,73,207,629,0
Ish Smith,0.6,-1,0.958333333333,0.746618575293,2013-2014,PHO,48,PG,25,70,1,1006,119,281,0.423,1,23,0.043,118,258,0.457,0.425,22,39,0.564,31,98,129,179,49,13,65,66,261,0
Keith Lee,-1,-1,-1,1.24436429216,1985-1986,CLE,29,PF,23,58,38,1197,177,380,0.466,2,9,0.222,175,371,0.472,0.468,75,96,0.781,116,235,351,67,29,37,78,204,431,0
Kyle Macy,-1,1.53364316023,0.342261904762,0.177766327451,1984-1985,PHO,36,PG,27,65,52,2018,282,582,0.485,23,85,0.271,259,497,0.521,0.504,127,140,0.907,33,146,179,380,85,3,111,128,714,0
Kyle Macy,-1,1.53364316023,0.342261904762,0.177766327451,1983-1984,PHO,41,PG,26,82,45,2402,357,713,0.501,23,70,0.329,334,643,0.519,0.517,95,114,0.833,49,137,186,353,123,6,116,181,832,0
Kyle Macy,-1,1.53364316023,0.342261904762,0.177766327451,1982-1983,PHO,53,PG,25,82,9,1836,328,634,0.517,23,76,0.303,305,558,0.547,0.535,129,148,0.872,41,124,165,278,64,8,90,130,808,0
Kyle Macy,-1,1.53364316023,0.342261904762,0.177766327451,1985-1986,CHI,30,PG,28,82,79,2426,286,592,0.483,58,141,0.411,228,451,0.506,0.532,73,90,0.811,41,137,178,446,81,11,117,201,703,0
Kyle Macy,-1,1.53364316023,0.342261904762,0.177766327451,1980-1981,PHO,57,PG,23,82,,1469,272,532,0.511,12,51,0.235,260,481,0.541,0.523,107,119,0.899,44,88,132,160,76,5,95,120,663,0
Kyle Macy,-1,1.53364316023,0.342261904762,0.177766327451,1986-1987,IND,41,PG,29,76,0,1250,164,341,0.481,14,46,0.304,150,295,0.508,0.501,34,41,0.829,25,88,113,197,59,7,58,136,376,0
Kyle Macy,-1,1.53364316023,0.342261904762,0.177766327451,1981-1982,PHO,46,PG,24,82,72,2845,486,945,0.514,39,100,0.39,447,845,0.529,0.535,152,169,0.899,78,183,261,384,143,9,125,185,1163,0
Leon Powe,0.6,0.780763790665,-1,0.497745716862,2008-2009,BOS,62,PF,25,70,7,1227,177,338,0.524,0,0,,177,338,0.524,0.524,184,267,0.689,145,200,345,46,24,38,76,192,538,0
Louis Orr,-1,1.69165487977,-1,0.165915238954,1981-1982,IND,35,SF,23,80,41,1951,357,719,0.497,1,8,0.125,356,711,0.501,0.497,203,254,0.799,127,204,331,134,56,26,137,182,918,0
Louis Orr,-1,1.69165487977,-1,0.165915238954,1985-1986,NYK,23,SF,27,74,64,2237,330,741,0.445,0,4,0,330,737,0.448,0.445,218,278,0.784,123,189,312,179,61,26,118,177,878,0
Louis Orr,-1,1.69165487977,-1,0.165915238954,1986-1987,NYK,24,SF,28,65,8,1440,166,389,0.427,1,5,0.2,165,384,0.43,0.428,125,172,0.727,102,130,232,110,47,18,70,123,458,0
Louis Orr,-1,1.69165487977,-1,0.165915238954,1983-1984,NYK,47,SF,25,78,20,1640,262,572,0.458,0,0,,262,572,0.458,0.458,173,211,0.82,101,127,228,61,66,17,95,142,697,0
Louis Orr,-1,1.69165487977,-1,0.165915238954,1982-1983,NYK,44,SF,24,82,14,1666,274,593,0.462,0,2,0,274,591,0.464,0.462,140,175,0.8,94,134,228,94,64,24,93,134,688,0
Louis Orr,-1,1.69165487977,-1,0.165915238954,1984-1985,NYK,24,PF,26,79,31,2452,372,766,0.486,1,10,0.1,371,756,0.491,0.486,262,334,0.784,171,220,391,134,100,27,138,195,1007,0
Louis Orr,-1,1.69165487977,-1,0.165915238954,1980-1981,IND,44,SF,22,82,,1787,348,709,0.491,0,6,0,348,703,0.495,0.491,163,202,0.807,172,189,361,132,55,25,123,153,859,0
Luol Deng,0.375,-1,2.6953125,0.388863841298,2014-2015,MIA,37,SF,29,72,72,2421,369,787,0.469,78,220,0.355,291,567,0.513,0.518,191,251,0.761,103,273,376,139,65,22,108,109,1007,0
Luol Deng,0.375,-1,2.6953125,0.388863841298,2006-2007,CHI,49,SF,21,82,82,3071,630,1218,0.517,1,7,0.143,629,1211,0.519,0.518,279,359,0.777,148,431,579,204,97,48,153,167,1540,0
Luol Deng,0.375,-1,2.6953125,0.388863841298,2007-2008,CHI,33,SF,22,63,59,2128,429,896,0.479,8,22,0.364,421,874,0.482,0.483,204,265,0.77,136,258,394,155,57,29,120,117,1070,0
Luol Deng,0.375,-1,2.6953125,0.388863841298,2010-2011,CHI,62,SF,25,82,82,3208,531,1155,0.46,115,333,0.345,416,822,0.506,0.51,253,336,0.753,116,360,476,230,78,48,156,162,1430,0
